id,prediction
45346,1.61663508413
45347,0.729855287244
45348,1.96591023342
45349,1.16804366039
45350,1.47317357788
45351,2.31225225479
45352,1.36229723498
45353,1.65824040294
45354,0.864075966123
45355,2.4582654069
45356,1.46588961188
45357,2.08932860511
45358,3.38819206919
45359,1.0332022189
45360,0.407314412974
45361,1.4975434255
45362,1.49560512008
45363,4.16008484547
45364,0.558175522118
45365,2.75137298174
45366,0.717076537395
45367,1.95428703313
45368,0.322237880427
45369,1.41784733288
45370,0.73748404361
45371,1.64267419278
45372,0.343315482714
45373,0.323362727771
45374,0.80819241705
45375,0.35863190631
45376,1.35135981327
45377,1.30066226954
45378,1.51396315346
45379,1.50037636415
45380,1.06456007253
45381,1.75612189231
45382,1.6433254161
45383,0.255001407826
45384,1.8723541811
45385,1.10348639281
45386,0.958578245683
45387,0.953585743181
45388,1.37112990733
45389,1.02262840971
45390,1.17720139841
45391,1.26235986109
45392,1.72549269726
45393,0.914679295175
45394,0.822780734247
45395,3.29668448594
45396,0.794973112287
45397,1.18686393395
45398,1.01381681565
45399,2.75791295934
45400,2.90121045212
45401,3.3718060712
45402,0.964971557728
45403,0.506329799357
45404,0.571189695242
45405,2.89607660838
45406,1.95890606081
45407,0.724058517034
45408,0.429644568253
45409,0.775502156365
45410,0.808031340941
45411,1.95610616133
45412,0.26529959483
45413,0.969946740978
45414,0.325820652728
45415,0.596419838475
45416,2.30283378845
45417,1.97897872982
45418,1.67498209764
45419,0.602961751898
45420,1.8420230178
45421,4.21538291312
45422,1.88315196089
45423,1.4047614185
45424,2.60385246428
45425,0.727265648433
45426,2.91242858892
45427,1.18486424497
45428,1.40629017252
45429,0.987027664696
45430,1.60321906252
45431,2.04042157036
45432,0.647285725348
45433,0.456471271836
45434,5.67329352651
45435,1.10059387436
45436,3.25148993669
45437,6.61987087128
45438,1.64071296178
45439,1.8353279937
45440,1.29365426598
45441,0.554119534758
45442,2.21982662766
45443,2.90219725102
45444,0.608406057789
45445,2.84623582777
45446,0.769351195222
45447,0.757950708059
45448,0.30407293543
45449,0.663738105246
45450,1.72015267433
45451,1.30783908575
45452,2.14357943304
45453,0.60062544172
45454,0.579675277671
45455,1.78983900079
45456,1.51361257839
45457,0.898043663973
45458,0.854447012718
45459,0.559470302683
45460,1.16230756369
45461,0.630604517056
45462,0.978709094271
45463,0.507261452565
45464,0.87193424688
45465,1.67146426412
45466,1.39618004829
45467,1.50643499601
45468,1.00558523999
45469,0.19848006312
45470,1.36333037604
45471,0.652456095077
45472,1.33189380646
45473,0.760343530891
45474,1.90223338516
45475,1.02348386749
45476,0.512629488062
45477,0.541284415891
45478,0.277983665442
45479,0.558212770119
45480,1.90690663605
45481,1.78070138099
45482,0.910945589326
45483,0.624077169944
45484,0.359984241941
45485,0.400512568516
45486,1.00073243546
45487,5.52313086878
45488,0.648251049213
45489,1.11936154524
45490,1.29287201828
45491,1.53067799938
45492,1.40317806681
45493,2.59772280723
45494,1.59969960537
45495,0.280122995785
45496,1.47183093218
45497,0.690988482366
45498,1.99491719942
45499,0.407532369624
45500,1.57158616086
45501,0.696669074364
45502,1.28746244896
45503,2.41891825087
45504,1.65941214844
45505,1.86293086921
45506,1.17778964895
45507,0.551877639216
45508,1.29320231791
45509,2.0423033639
45510,1.27892416488
45511,0.622304758621
45512,0.352432111717
45513,2.79724315809
45514,0.632682583765
45515,0.558359432586
45516,0.710785803753
45517,0.505535996974
45518,1.03931031776
45519,1.76551367105
45520,3.97042438419
45521,1.20993569927
45522,4.82803667746
45523,0.398618957545
45524,3.49203060433
45525,0.505103043949
45526,1.58841496179
45527,1.21251319982
45528,0.331024838509
45529,2.12809494423
45530,1.08003773651
45531,2.93313811085
45532,0.515678054766
45533,1.42944566686
45534,1.50459196874
45535,1.06164232701
45536,1.69219391009
45537,0.563500223436
45538,2.4625859676
45539,0.442267970697
45540,1.32006995805
45541,0.729123241986
45542,0.53911443193
45543,3.3448824018
45544,2.1722030192
45545,1.89834844658
45546,0.159046760968
45547,1.77284585116
45548,0.819137646751
45549,0.3784775121
45550,4.15715460721
45551,2.13106178044
45552,3.18676900625
45553,0.184791329158
45554,0.784162720249
45555,0.68402960101
45556,0.213257413389
45557,5.22222343496
45558,2.06607178477
45559,1.52307816488
45560,0.698836459781
45561,0.468746261755
45562,0.716843593498
45563,2.68736952153
45564,1.24080166184
45565,2.01653269028
45566,2.47470381563
45567,1.36965799299
45568,2.46214964633
45569,0.759856342167
45570,1.78830557475
45571,2.57208204935
45572,0.881977460511
45573,0.919718585347
45574,0.738131956257
45575,4.83648034778
45576,0.528740043683
45577,0.291139653605
45578,0.893438053308
45579,0.761625606265
45580,2.99347820019
45581,1.02595747215
45582,0.581280484531
45583,2.2707886532
45584,0.675745642341
45585,1.41572918271
45586,0.214111599003
45587,0.867316819757
45588,1.67177323756
45589,3.58070607539
45590,1.26538229012
45591,0.867523450738
45592,3.31372178163
45593,0.432305473656
45594,5.09800877795
45595,1.06432964482
45596,1.92383335295
45597,0.826534765989
45598,1.11260583348
45599,0.535481956183
45600,6.21949197879
45601,1.57323232803
45602,0.485416777383
45603,0.708282476114
45604,0.528526369717
45605,2.1947893119
45606,0.93988670053
45607,0.31680955813
45608,1.27083186124
45609,1.57020614669
45610,0.306267664737
45611,0.219307799095
45612,1.45469994298
45613,0.456529839516
45614,1.13193672578
45615,2.40331152049
45616,3.90434466494
45617,1.68972242185
45618,0.292000417599
45619,1.68024333347
45620,1.54971313151
45621,0.392921248514
45622,0.667083669327
45623,2.24634393947
45624,0.742170252139
45625,1.49575456798
45626,1.70169667945
45627,1.10089565502
45628,1.0234663599
45629,2.32224127868
45630,8.41498251397
45631,1.25992664742
45632,1.92489022494
45633,0.869615738585
45634,1.99080615832
45635,0.921930508115
45636,1.14506219131
45637,0.814269569306
45638,2.0562291615
45639,1.2636455956
45640,3.24588101504
45641,0.732620081643
45642,1.7143954803
45643,0.366360685734
45644,3.84390423837
45645,1.0961139494
45646,3.93558568222
45647,1.48278930509
45648,1.2553172427
45649,0.519385408592
45650,0.557103838986
45651,0.542280741173
45652,0.784952800685
45653,1.33311960402
45654,0.996221152149
45655,1.44045750839
45656,1.34134257992
45657,2.55203391352
45658,0.725748681738
45659,0.447380418507
45660,1.340468147
45661,1.01942533483
45662,1.5885724685
45663,2.58122270082
45664,1.72121761993
45665,2.32054801692
45666,2.65786484708
45667,1.38981566735
45668,0.554780599793
45669,2.27851239947
45670,2.39416314263
45671,0.222383231034
45672,0.528484218618
45673,1.20163520883
45674,0.707168772067
45675,1.39124016294
45676,2.07271426254
45677,0.93348285392
45678,3.81213045121
45679,1.94612074756
45680,0.590822801152
45681,0.7105068441
45682,2.05417236834
45683,0.888955770186
45684,5.53474519654
45685,0.684444574535
45686,3.9067107849
45687,1.01758800305
45688,1.68105308667
45689,1.94023965955
45690,4.52439081075
45691,0.759031452726
45692,1.76824400648
45693,0.762480248427
45694,0.845943326066
45695,2.66199019278
45696,0.440929518913
45697,1.14402951448
45698,3.10402046796
45699,2.558494602
45700,0.796286298033
45701,4.69601675889
45702,0.762239945976
45703,1.03172984714
45704,5.26324379579
45705,0.950751827685
45706,0.68296659295
45707,0.862261440095
45708,0.941712799586
45709,0.798508431741
45710,1.04810923352
45711,3.00520583225
45712,0.667649047317
45713,0.251922592814
45714,1.52399491637
45715,1.30702270512
45716,0.355770503594
45717,0.778323374617
45718,3.08326141412
45719,1.3451117349
45720,3.28201731654
45721,12.2554237316
45722,0.877078151621
45723,0.227661479088
45724,1.7627231221
45725,1.76866103491
45726,0.934460994679
45727,0.287491209501
45728,0.715841139449
45729,1.11034246914
45730,0.797253594869
45731,1.39513381563
45732,2.64643527019
45733,2.04399922844
45734,0.901904343829
45735,1.43849373578
45736,1.64717724116
45737,0.799754180904
45738,5.83642181123
45739,1.33883700809
45740,0.568628127023
45741,1.69005637812
45742,0.498755811348
45743,1.49525970312
45744,2.62919342376
45745,1.63585250338
45746,1.11652054408
45747,0.528402185846
45748,1.503744318
45749,0.651340586237
45750,1.70211842336
45751,0.541308673933
45752,1.78940272235
45753,0.16571971313
45754,1.4921328417
45755,0.571105702791
45756,1.74592531349
45757,0.35361036217
45758,0.944152691051
45759,1.52306702635
45760,2.20858865431
45761,0.889531547978
45762,1.41881835124
45763,1.68614306546
45764,0.383653510862
45765,0.768034400543
45766,1.52001525864
45767,6.03698951642
45768,0.85874863634
45769,0.702245077362
45770,0.589413916496
45771,2.08859353944
45772,1.12752262188
45773,3.55157595768
45774,2.04582504527
45775,1.04262584563
45776,0.714809831069
45777,1.65080135915
45778,1.07959379996
45779,0.453922478334
45780,0.59057041448
45781,1.36746177759
45782,1.93339840073
45783,2.84304514089
45784,2.12248680495
45785,0.805302505175
45786,0.609095360204
45787,0.657795861641
45788,6.18804939264
45789,3.49041169319
45790,0.834411506954
45791,0.218693266713
45792,0.309374720087
45793,1.67485483673
45794,0.646690666919
45795,1.92970096107
45796,0.667834393306
45797,3.35635128184
45798,0.364058989676
45799,5.38186379817
45800,0.584912637268
45801,0.970750162144
45802,3.44526608405
45803,1.19650993789
45804,0.542156234083
45805,1.59749323184
45806,1.13088369259
45807,1.46742049273
45808,0.836349683923
45809,0.191237184665
45810,1.66114772124
45811,0.205567327105
45812,1.40511383795
45813,3.84474594075
45814,0.707376979648
45815,3.92469328049
45816,3.0471592231
45817,1.0161387812
45818,10.4517217602
45819,0.792677960202
45820,2.19240107356
45821,1.04334488683
45822,2.07609486958
45823,0.533365935678
45824,1.04982070177
45825,1.67232614792
45826,2.62616025466
45827,3.20652744161
45828,1.20831075676
45829,7.15892704879
45830,1.54856805505
45831,2.01396657745
45832,0.51415266851
45833,0.155091944165
45834,2.4938354543
45835,1.24127447815
45836,0.906875931212
45837,2.8069486155
45838,0.458860908949
45839,0.633766388343
45840,1.03493521141
45841,2.03244043397
45842,0.606917076332
45843,1.15466086762
45844,0.42988469011
45845,0.631806320035
45846,2.31354448225
45847,1.08480989777
45848,0.596878330931
45849,0.499672122999
45850,1.31162826777
45851,2.18768492693
45852,1.98454150614
45853,1.01904559649
45854,2.54332779308
45855,2.38651568996
45856,0.918565618173
45857,4.26127650312
45858,3.08930646321
45859,0.369553567773
45860,0.480531096311
45861,1.51322726319
45862,0.795726589481
45863,0.228698566833
45864,3.18272544409
45865,0.332758043956
45866,1.65342929055
45867,3.07076283683
45868,3.40128629767
45869,2.14447628036
45870,1.16719712618
45871,0.561679323327
45872,0.768691104348
45873,0.233053097758
45874,1.51730600014
45875,0.320765857182
45876,0.933793201735
45877,0.914498291359
45878,0.244974267648
45879,2.06133165809
45880,0.265439583428
45881,1.71046590875
45882,1.18411804294
45883,2.05327634077
45884,2.48053025716
45885,2.63767709853
45886,2.2256756251
45887,1.28839781119
45888,0.856787031961
45889,1.41061272514
45890,0.645369805673
45891,0.642370255202
45892,3.20088524677
45893,1.64247155076
45894,1.08140068519
45895,0.587037918797
45896,3.17533001254
45897,0.660347003273
45898,0.90340635208
45899,0.965245544634
45900,1.40828627965
45901,1.35687299602
45902,1.96645593835
45903,0.252389635054
45904,0.29348049669
45905,1.3628635668
45906,0.840546557288
45907,1.86105769827
45908,0.495165982938
45909,1.95750366011
45910,0.798531908632
45911,0.236840517941
45912,5.97881846498
45913,0.364867479211
45914,1.66038837846
45915,1.28210767039
45916,0.477177854076
45917,5.23628753135
45918,0.364911306482
45919,0.37900365798
45920,1.51942951703
45921,1.65191185892
45922,0.569485055677
45923,0.612134856554
45924,2.35931277846
45925,1.14919478548
45926,1.2884842732
45927,1.84185909106
45928,0.907959554042
45929,1.73865066197
45930,0.581932791918
45931,0.626691853787
45932,0.675454065919
45933,1.82086809664
45934,1.32898717895
45935,7.14162272389
45936,1.34591991563
45937,3.67524333313
45938,0.917818246986
45939,0.835951334112
45940,0.548185232577
45941,0.903194325871
45942,0.655251103831
45943,2.41995901493
45944,0.822861510071
45945,0.206573728219
45946,0.920083722234
45947,1.39053753161
45948,5.913278743
45949,1.18628322918
45950,1.40615635314
45951,1.69024928614
45952,0.262721213147
45953,1.27088680287
45954,5.52278142213
45955,0.537302244226
45956,5.20265489313
45957,6.7952645359
45958,0.79460214222
45959,2.72362176554
45960,0.795091324489
45961,0.919744914145
45962,0.815693827475
45963,0.27817514454
45964,1.17155233454
45965,1.71851048419
45966,1.38329604881
45967,1.35919083769
45968,3.14585240134
45969,1.17494533615
45970,1.89336282546
45971,0.478206163953
45972,2.3309557682
45973,11.2716314749
45974,3.6662522991
45975,1.5582183455
45976,0.392529238683
45977,0.463670429027
45978,0.504401094705
45979,2.6406350469
45980,6.44096675043
45981,2.55979374349
45982,0.783360558853
45983,1.91685431137
45984,2.60187642202
45985,0.615295051752
45986,0.621012616448
45987,0.768681924145
45988,1.57081591749
45989,0.736263324427
45990,1.4649306522
45991,0.211503333587
45992,0.673342994416
45993,1.26753163069
45994,4.524167612
45995,1.4699035823
45996,1.35962250482
45997,0.749284408931
45998,1.48270239908
45999,1.88545549358
46000,0.255802620379
46001,2.1736446781
46002,0.347010933024
46003,2.89506604791
46004,1.44501099667
46005,0.598079831173
46006,1.79764302667
46007,0.940572052655
46008,0.620817399565
46009,1.94305741171
46010,3.02294796482
46011,2.10029176314
46012,1.2483394048
46013,8.17763230286
46014,6.6956930327
46015,0.751909294858
46016,1.00772508273
46017,1.9102962584
46018,7.5710061953
46019,0.861767257471
46020,1.05179859772
46021,0.292541022115
46022,0.310571014257
46023,1.0559567673
46024,1.09608884988
46025,0.775856014926
46026,2.38432990437
46027,1.07310346597
46028,0.730802644769
46029,3.55890077902
46030,0.870312651743
46031,1.95259768573
46032,2.91098490928
46033,0.459776674227
46034,1.45411192187
46035,1.40848087355
46036,0.423570290426
46037,0.468303365699
46038,2.50547314401
46039,2.1430780709
46040,4.34958178214
46041,2.03630643978
46042,0.800542169883
46043,1.14785657889
46044,5.02384377629
46045,0.644530712732
46046,1.75680834003
46047,1.21264745539
46048,2.95889417247
46049,1.69751860315
46050,3.03931655273
46051,1.4269670641
46052,1.41443712572
46053,1.36661632687
46054,3.56691245896
46055,3.71607007424
46056,1.97194873343
46057,0.574820882107
46058,1.47595494257
46059,0.993212681041
46060,1.33107466662
46061,0.658175960248
46062,0.261779938378
46063,3.95560032982
46064,4.46404872847
46065,3.28533870399
46066,0.492054998612
46067,0.489651976548
46068,0.7845019315
46069,1.66358607036
46070,1.30456350437
46071,1.79028255828
46072,1.40043075296
46073,10.2022120614
46074,1.63708796438
46075,0.960524654255
46076,0.831148591479
46077,0.778622580097
46078,3.76815816911
46079,2.277347397
46080,0.729142075602
46081,0.578113407786
46082,2.09354231622
46083,0.426316646722
46084,0.845827230363
46085,3.78386608618
46086,2.46682535131
46087,1.86864205018
46088,1.29624943997
46089,1.9762866646
46090,0.548767352653
46091,1.36298930741
46092,0.416798340563
46093,0.412490617836
46094,1.3921197474
46095,9.59128881987
46096,0.758588699269
46097,1.6936746134
46098,1.60031003478
46099,1.73660396359
46100,1.62359626544
46101,3.20724844818
46102,1.94531824192
46103,4.44280403907
46104,0.432963733169
46105,0.944309714051
46106,0.795668618074
46107,0.990377467566
46108,2.10889603749
46109,0.578813770639
46110,0.3677221645
46111,0.232814443457
46112,0.272422323163
46113,1.5677256644
46114,5.20565035763
46115,3.96676634945
46116,2.13080502133
46117,2.21947598121
46118,8.34173252386
46119,1.50751497457
46120,1.75658053225
46121,1.15840446488
46122,2.28943724564
46123,2.23063385815
46124,1.9530977123
46125,1.12172461905
46126,11.9749245741
46127,2.86866696488
46128,3.3512530482
46129,1.62978091884
46130,4.93627117396
46131,1.96578787952
46132,0.901683021942
46133,2.1992837252
46134,2.18062490088
46135,0.850947788838
46136,0.759865052599
46137,0.890023214519
46138,2.52142505705
46139,0.507846410239
46140,1.33111387497
46141,0.432905320423
46142,1.37169928719
46143,0.67545571681
46144,0.516269276872
46145,0.728484643562
46146,0.435368053061
46147,0.758845887887
46148,0.761479286491
46149,1.91859939632
46150,3.00151239363
46151,0.657209497439
46152,0.4757885176
46153,3.30866228091
46154,0.704287249703
46155,1.61208228319
46156,0.950193957264
46157,1.2482940606
46158,2.48488239456
46159,0.643232224978
46160,0.264393251616
46161,0.928621082396
46162,1.12475077153
46163,3.57190071178
46164,0.545829846592
46165,3.92107104082
